Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1996-08-17,,Blackburn,0-2,Tottenham,,,Peter Jones,Match Report,
1,Sat,1996-08-17,,Sheffield Weds,2-1,Aston Villa,,,Roger Dilkes,Match Report,
1,Sat,1996-08-17,,Arsenal,2-0,West Ham,,,Paul Durkin,Match Report,
1,Sat,1996-08-17,,Derby County,3-3,Leeds United,,,Paul Danson,Match Report,
1,Sat,1996-08-17,,Coventry City,0-3,Nott'ham Forest,,,Alan Wilkie,Match Report,
1,Sat,1996-08-17,,Everton,2-0,Newcastle Utd,,,Mike Reed,Match Report,
1,Sat,1996-08-17,,Middlesbrough,3-3,Liverpool,,,Paul Alcock,Match Report,
1,Sat,1996-08-17,,Sunderland,0-0,Leicester City,,,Stephen Lodge,Match Report,
1,Sat,1996-08-17,,Wimbledon,0-3,Manchester Utd,,,David Elleray,Match Report,
1,Sun,1996-08-18,,Southampton,0-0,Chelsea,,,Martin Bodenham,Match Report,
2,Mon,1996-08-19,,Liverpool,2-0,Arsenal,,,Gary Willard,Match Report,
2,Tue,1996-08-20,,Leeds United,0-2,Sheffield Weds,,,Jeff Winter,Match Report,
2,Wed,1996-08-21,,Aston Villa,1-0,Blackburn,,,Alan Wilkie,Match Report,
2,Wed,1996-08-21,,Newcastle Utd,2-0,Wimbledon,,,Stephen Lodge,Match Report,
2,Wed,1996-08-21,,Nott'ham Forest,1-4,Sunderland,,,Graham Barber,Match Report,
2,Wed,1996-08-21,,West Ham,1-1,Coventry City,,,Steve Dunn,Match Report,
2,Wed,1996-08-21,,Manchester Utd,2-2,Everton,,,Graham Poll,Match Report,
2,Wed,1996-08-21,,Tottenham,1-1,Derby County,,,Keith Burge,Match Report,
2,Wed,1996-08-21,,Leicester City,2-1,Southampton,,,Mike Riley,Match Report,
2,Wed,1996-08-21,,Chelsea,1-0,Middlesbrough,,,Gary Willard,Match Report,
3,Sat,1996-08-24,,Leicester City,0-2,Arsenal,,,Graham Barber,Match Report,
3,Sat,1996-08-24,,Aston Villa,2-0,Derby County,,,Paul Alcock,Match Report,
3,Sat,1996-08-24,,Tottenham,0-0,Everton,,,Roger Dilkes,Match Report,
3,Sat,1996-08-24,,Liverpool,0-0,Sunderland,,,Martin Bodenham,Match Report,
3,Sat,1996-08-24,,Chelsea,2-0,Coventry City,,,Paul Danson,Match Report,
3,Sat,1996-08-24,,Newcastle Utd,1-2,Sheffield Weds,,,Peter Jones,Match Report,
3,Sat,1996-08-24,,Nott'ham Forest,1-1,Middlesbrough,,,Mike Riley,Match Report,
3,Sat,1996-08-24,,West Ham,2-1,Southampton,,,David Elleray,Match Report,
3,Sun,1996-08-25,,Manchester Utd,2-2,Blackburn,,,Steve Dunn,Match Report,
3,Mon,1996-08-26,,Leeds United,1-0,Wimbledon,,,Mike Reed,Match Report,
4,Mon,1996-09-02,,Sheffield Weds,2-1,Leicester City,,,Gary Willard,Match Report,
4,Wed,1996-09-04,,Coventry City,0-1,Liverpool,,,Graham Poll,Match Report,
4,Wed,1996-09-04,,Arsenal,3-3,Chelsea,,,Keith Burge,Match Report,
4,Wed,1996-09-04,,Wimbledon,1-0,Tottenham,,,Steve Dunn,Match Report,
4,Wed,1996-09-04,,Derby County,1-1,Manchester Utd,,,Mike Reed,Match Report,
4,Wed,1996-09-04,,Southampton,2-2,Nott'ham Forest,,,Paul Danson,Match Report,
4,Wed,1996-09-04,,Everton,0-1,Aston Villa,,,Martin Bodenham,Match Report,
4,Wed,1996-09-04,,Sunderland,1-2,Newcastle Utd,,,Jeff Winter,Match Report,
4,Wed,1996-09-04,,Blackburn,0-1,Leeds United,,,Roger Dilkes,Match Report,
4,Wed,1996-09-04,,Middlesbrough,4-1,West Ham,,,Peter Jones,Match Report,
5,Sat,1996-09-07,,Tottenham,1-2,Newcastle Utd,,,Paul Durkin,Match Report,
5,Sat,1996-09-07,,Sheffield Weds,0-2,Chelsea,,,Peter Jones,Match Report,
5,Sat,1996-09-07,,Leeds United,0-4,Manchester Utd,,,Martin Bodenham,Match Report,
5,Sat,1996-09-07,,Liverpool,2-1,Southampton,,,Alan Wilkie,Match Report,
5,Sat,1996-09-07,,Middlesbrough,4-0,Coventry City,,,Graham Barber,Match Report,
5,Sat,1996-09-07,,Wimbledon,4-0,Everton,,,Keith Burge,Match Report,
5,Sat,1996-09-07,,Nott'ham Forest,0-0,Leicester City,,,Paul Alcock,Match Report,
5,Sat,1996-09-07,,Aston Villa,2-2,Arsenal,,,Mike Riley,Match Report,
5,Sun,1996-09-08,,Sunderland,0-0,West Ham,,,Graham Poll,Match Report,
5,Mon,1996-09-09,,Blackburn,1-2,Derby County,,,Stephen Lodge,Match Report,
6,Sat,1996-09-14,,Everton,1-2,Middlesbrough,,,Paul Danson,Match Report,
6,Sat,1996-09-14,,Newcastle Utd,2-1,Blackburn,,,Keith Burge,Match Report,
6,Sat,1996-09-14,,West Ham,0-2,Wimbledon,,,Roger Dilkes,Match Report,
6,Sat,1996-09-14,,Manchester Utd,4-1,Nott'ham Forest,,,Peter Jones,Match Report,
6,Sat,1996-09-14,,Derby County,1-0,Sunderland,,,David Elleray,Match Report,
6,Sat,1996-09-14,,Coventry City,2-1,Leeds United,,,Gary Willard,Match Report,
6,Sat,1996-09-14,,Southampton,0-1,Tottenham,,,Paul Alcock,Match Report,
6,Sun,1996-09-15,,Leicester City,0-3,Liverpool,,,Paul Durkin,Match Report,
6,Sun,1996-09-15,,Chelsea,1-1,Aston Villa,,,Jeff Winter,Match Report,
6,Mon,1996-09-16,,Arsenal,4-1,Sheffield Weds,,,Mike Reed,Match Report,
7,Sat,1996-09-21,,Sunderland,1-0,Coventry City,,,Mike Riley,Match Report,
7,Sat,1996-09-21,,Nott'ham Forest,0-2,West Ham,,,Gary Willard,Match Report,
7,Sat,1996-09-21,,Leeds United,0-1,Newcastle Utd,,,Paul Alcock,Match Report,
7,Sat,1996-09-21,,Liverpool,5-1,Chelsea,,,Steve Dunn,Match Report,
